"Data Source","World Development Indicators",

"Last Updated Date","2016-10-04",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016",
"Egypt, Arab Rep.","EGY","Agricultural machinery, tractors","AG.AGR.TRAC.NO","","12837","13200","13500","14000","14500","15000","15400","15572","16962","17300","17566","18500","20036","20889","21500","22000","22468","28300","34189","36000","38639","41900","45200","48500","51856","52000","52290","53000","55000","57000","59000","61000","78099","78846","89080","88000","86000","86000","86000","86255","92203","93340","94482","96265","98051","100317","102584","103188","","","","","","","","",
"Egypt, Arab Rep.","EGY","Fertilizer consumption (% of fertilizer production)","AG.CON.FERT.PT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72.7959566336694","103.719120096883","87.2988699968318","95.5343798574573","64.6537794274878","52.729795188012","62.7991354706798","48.5228151067895","55.0437202918075","55.1789249775014","57.4417642906545","63.3092923971296","","","",
"Egypt, Arab Rep.","EGY","Fertilizer consumption (kilograms per hectare of arable land)","AG.CON.FERT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","432.532697547684","627.750516173434","557.593929173693","672.883339836129","492.123224568138","521.78744149766","696.593111279334","502.825242718447","602.986425339367","600.473646723647","569.540473665606","636.387874360847","","","",
"Egypt, Arab Rep.","EGY","Agricultural land (sq. km)","AG.LND.AGRI.K2","","25680","25050","24900","25060","26720","27800","28010","28010","28350","28430","28520","28550","28550","28430","28250","27300","26350","25400","24470","24450","24680","24452.4","24347.4","24582.6","24970","25670","25470","25810","25710","26480","26430","29962.8","32460","32460","32830","31764.6","32449.2","32596.2","34830","32910","33380","34240","34090","34780","35230","35330","35380","35420","36890","36710","36200","36960","37610","","","",
"Egypt, Arab Rep.","EGY","Agricultural land (% of land area)","AG.LND.AGRI.ZS","","2.57973780702195","2.51644984680295","2.50138128484605","2.51745441760008","2.68421316992315","2.79270681601286","2.81380280275252","2.81380280275252","2.84795820985484","2.85599477623186","2.865035913406","2.86804962579738","2.86804962579738","2.85599477623186","2.83791250188357","2.74247827615651","2.64704405042945","2.5516098247024","2.45818474056959","2.45617559897534","2.47928072730926","2.45641669596665","2.44586870259682","2.46949620774524","2.50841328042594","2.57873323622482","2.55864182028228","2.5927972273846","2.58275151941333","2.6601034707921","2.65508061680647","3.00997538801547","3.26083680747401","3.26083680747401","3.2980059269677","3.1909789542418","3.25975187101311","3.27451906173088","3.49892008639309","3.30604249334472","3.35325732080968","3.4396504093626","3.4245818474057","3.49389723240745","3.53910291827817","3.54914862624943","3.55417148023507","3.55818976342358","3.70586167060124","3.68777939625295","3.63654628559948","3.71289366618112","3.77819076799437","","","",
"Egypt, Arab Rep.","EGY","Arable land (hectares)","AG.LND.ARBL.HA","","2499000","2433000","2413000","2422000","2582000","2683000","2694000","2687000","2725000","2725000","2735000","2725000","2723000","2707000","2691000","2596000","2499000","2395000","2304000","2286000","2307000","2305000","2264740","2275260","2305000","2318000","2288000","2310000","2296000","2284000","2267000","2615280","2847000","2846000","2817000","2710460","2778920","2793620","2994000","2801000","2861000","2936000","2906000","2965000","2563000","2605000","2564000","2642000","2884000","2873000","2808000","2829000","2738000","","","",
"Egypt, Arab Rep.","EGY","Arable land (hectares per person)","AG.LND.ARBL.HA.PC","","0.0898597594440935","0.0851868654248151","0.0822911689366763","0.0804809397409099","0.0836329966441207","0.0847417102361606","0.0830032383279007","0.0808065012093157","0.0800572369582868","0.0782852535949522","0.0769099099810982","0.0750644162878048","0.0735016110835139","0.0715842555679038","0.0696709671422813","0.0657571693615665","0.0618906470774885","0.057955504981681","0.0544401057234414","0.0527097905000264","0.051882432743208","0.0505366864552691","0.0483844148747904","0.0473405495528587","0.0466846732455667","0.0456765086011841","0.043853394728086","0.0430828056373497","0.041718195876269","0.0404984120420149","0.0392963556764288","0.0443854451828177","0.0473644495418301","0.0464479804569877","0.04511926549872","0.0426202247327407","0.0429146571687315","0.0423772560273919","0.0446114089252946","0.0409893011485126","0.0411063543225501","0.0414053506261784","0.0402227749324248","0.0402874784016994","0.0341997286839316","0.0341530569575316","0.0330389690903564","0.0334531492949223","0.0358517207141509","0.0350190783890307","0.0335132986330656","0.0330255686544137","0.0312507458147998","","","",
"Egypt, Arab Rep.","EGY","Arable land (% of land area)","AG.LND.ARBL.ZS","","2.51042242202019","2.44412074940981","2.42402933346728","2.43307047064142","2.59380179818173","2.69526344869155","2.70631372745994","2.69928173188005","2.73745542217088","2.73745542217088","2.74750113014215","2.73745542217088","2.73544628057662","2.71937314782259","2.70330001506856","2.6078657893415","2.51042242202019","2.40594705911899","2.31453111658044","2.29644884223216","2.31754482897182","2.31553568737757","2.27509166708524","2.28565975187101","2.31553568737757","2.32859510774022","2.29845798382641","2.3205585413632","2.30649455020343","2.2944397006379","2.27736199708674","2.62723391431011","2.86001305942036","2.85900848862324","2.82987593550655","2.72284896278065","2.79162187955196","2.80638907026973","3.00768496659802","2.81380280275252","2.87407705058014","2.94941986036466","2.91928273645085","2.97855241348134","2.57471495303632","2.61690692651565","2.57571952383344","2.65407604600934","2.89718217891406","2.88613190014566","2.82083479833241","2.84193078507208","2.75051484253353","","","",
"Egypt, Arab Rep.","EGY","Land under cereal production (hectares)","AG.LND.CREL.HA","","1723824","1975708","1944683","1907398","1625595","1817474","1894358","2054000","1920028","1911633","1927747","1894562","1880046","2000390","2043762","2077889","1899889","2043952","2034056","1978165","2009210","2027218","2013325","1944845","1886100","1864080","1930870","1941599","2085271","2283426","2470059","2477121","2495725","2561268","2726636","2545317","2735816","2642833","2707099","2761724","2614460","2712234","2751930","2755787","2975160","3002359","2911543","3186032","3179076","2992580","3037788","3268112","3315273","3078160","","",
"Egypt, Arab Rep.","EGY","Permanent cropland (% of land area)","AG.LND.CROP.ZS","","0.069315385001758","0.0723290973931388","0.0773519513787734","0.0843839469586619","0.0904113717414235","0.097443367321312","0.107489075292581","0.11452107087247","0.110502787683962","0.118539354060977","0.117534783263851","0.130594203626501","0.132603345220754","0.136621628409262","0.134612486815008","0.134612486815008","0.136621628409262","0.145662765583404","0.143653623989151","0.159726756743181","0.161735898337435","0.164749610728816","0.170777035511578","0.183836455874228","0.19287759304837","0.250138128484605","0.260183836455874","0.272238686021397","0.276256969209905","0.365663770154202","0.377718619719725","0.382741473705359","0.400823748053644","0.401828318850771","0.468129991461148","0.468129991461148","0.468129991461148","0.468129991461148","0.491235119795068","0.492239690592195","0.479180270229544","0.490230548997941","0.505299110954845","0.515344818926114","0.96438796524185","0.932241699733789","0.978451956401628","0.904113717414235","0.808679491687177","0.801647496107288","0.815711487267065","0.870962881109046","1.02767592546085","","","",
