"Data Source","World Development Indicators",

"Last Updated Date","2016-10-04",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016",
"New Zealand","NZL","Agricultural machinery, tractors","AG.AGR.TRAC.NO","","84156","85002","86427","89421","90985","91669","93688","95420","95500","96666","96300","96000","95600","95289","93500","92000","90152","88500","87000","92349","96000","100434","85926","84400","82900","81441","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"New Zealand","NZL","Fertilizer consumption (% of fertilizer production)","AG.CON.FERT.PT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","218.075267878304","226.834146750926","215.020921353738","377.353721145933","409.116912151499","239.347754321116","281.581296890975","186.629633206738","175.928690344062","239.619142857143","261.096363636364","287.877333333333","","","",
"New Zealand","NZL","Fertilizer consumption (kilograms per hectare of arable land)","AG.CON.FERT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1836.39075630252","2279.08192771084","1760.64761904762","2718.68705882353","2494.97744360902","2304.60788863109","1726.60927152318","1271.8195329087","1270.63527054108","1780.6093418259","1692.76620825147","1578.85191956124","","","",
"New Zealand","NZL","Agricultural land (sq. km)","AG.LND.AGRI.K2","","157770","158570","158930","159160","158520","158280","158440","158400","156830","156770","156700","160610","160220","159990","163790","167150","166110","167970","166840","168070","173320","167290","167300","165790","164460","165090","164700","163350","162560","161820","161190","159600","159190","151160","149750","149040","149030","149030","149030","154130","154180","120990","118580","118900","117120","113750","114870","113740","114900","114080","113710","112094","111060","","","",
"New Zealand","NZL","Agricultural land (% of land area)","AG.LND.AGRI.ZS","","59.9179674148342","60.2217918043371","60.3585127796134","60.4458622915955","60.2028027799932","60.1116554631423","60.1724203410429","60.1572291215677","59.5609737571684","59.5381869279556","59.5116022938741","60.9965439975694","60.8484296076868","60.7610800957047","62.2042459458433","63.4803083817553","63.0853366754016","63.7917283809958","63.362576430823","63.8297064296836","65.8235539857962","63.5334776499183","63.5372754547871","62.9638069196005","62.458698872052","62.6979605787855","62.5498461889028","62.0371425316167","61.7371159469826","61.4560783866925","61.216816679959","60.612965705822","60.4572557062018","57.4076183965668","56.872127910068","56.6024837643842","56.5986859595154","56.5986859595154","56.5986859595154","58.5355664425962","58.5545554669401","45.9496411074399","45.0343701340625","45.1558998898637","44.4798906232198","43.2000303824389","43.625384527743","43.1962325775702","43.6367779423493","43.3253579431089","43.1848391629638","42.571113896168","42.1784208727356","","","",
"New Zealand","NZL","Arable land (hectares)","AG.LND.ARBL.HA","","3000000","2990000","2985000","2980000","2980000","2975000","2975000","2970000","2970000","2965000","2960000","2951000","2912000","2889000","2819000","2761000","2736000","2702000","2661000","2616000","2560000","2547000","2585000","2562000","2522000","2585000","2616000","2519000","2534000","2645000","2356000","2075000","1930000","1707000","1579000","1558000","1555000","1555000","1555000","1500000","1500000","476000","415000","420000","425000","399000","431000","453000","471000","499000","471000","509000","547000","","","",
"New Zealand","NZL","Arable land (hectares per person)","AG.LND.ARBL.HA.PC","","1.23982311856842","1.20467365028203","1.17900308081207","1.15262628606792","1.13376959366915","1.11177547740947","1.09210381410374","1.08074669771842","1.07111944604732","1.0548973565304","1.03750438135296","1.01621956678949","0.983351906257387","0.955451929754936","0.91433946352697","0.887638643304935","0.876866867508493","0.865692682301679","0.855902219363139","0.84037392784863","0.819226215238888","0.807008649916036","0.807989247647923","0.793901645440178","0.776693049182347","0.79629116224625","0.798924993892011","0.767192544313821","0.768064985451018","0.794342002522674","0.674086578352551","0.587535747656936","0.540283298807458","0.471546961325967","0.429847008221266","0.417470525187567","0.411234231613466","0.407601572739187","0.405465307293161","0.388832724162065","0.386548125241593","0.120552108395593","0.103049264998014","0.102752293577982","0.10280848593338","0.0953496152559384","0.102040816326531","0.106343020799099","0.109468693348208","0.114694187142299","0.107436131386861","0.115469249790159","0.123139956326962","","","",
"New Zealand","NZL","Arable land (% of land area)","AG.LND.ARBL.ZS","","11.3934146063575","11.3554365576697","11.3364475333257","11.3174585089818","11.3174585089818","11.2984694846379","11.2984694846379","11.279480460294","11.279480460294","11.26049143595","11.2415024116061","11.207322167787","11.0592077779044","10.9718582659223","10.7060119251073","10.4857392427177","10.3907941209981","10.2616687554593","10.1059587558391","9.93505753674376","9.72238046409175","9.67300900079754","9.8173255858114","9.72997607382933","9.57806387907789","9.8173255858114","9.93505753674376","9.56667046447154","9.62363753750332","10.0451938779386","8.94762827085944","7.88044510273062","7.32976339675668","6.48285291101743","5.99673388781284","5.91697998556834","5.90558657096198","5.90558657096198","5.90558657096198","5.69670730317876","5.69670730317876","1.80775511754206","1.57608902054612","1.59507804489005","1.61406706923398","1.51532414264555","1.6368538984467","1.72040560555999","1.78876609319813","1.89510462952414","1.78876609319813","1.93308267821199","2.07739926322586","","","",
"New Zealand","NZL","Land under cereal production (hectares)","AG.LND.CREL.HA","","124375","125583","140382","137402","131282","135954","145195","211306","218508","195634","215028","236039","211887","191024","204243","229801","218485","205402","207913","191767","180679","194344","192447","232785","256625","266842","224637","166845","157032","172807","152568","135321","148311","145807","144363","153953","166846","138432","141475","136066","144773","145015","134218","114762","115175","112204","117089","135409","162737","135547","143769","145944","136105","137102","","",
"New Zealand","NZL","Permanent cropland (% of land area)","AG.LND.CROP.ZS","","0.0759560973757168","0.094945121719646","0.0987429265884319","0.0987429265884319","0.0987429265884319","0.0987429265884319","0.106338536326004","0.106338536326004","0.106338536326004","0.113934146063575","0.113934146063575","0.113934146063575","0.113934146063575","0.113934146063575","0.113934146063575","0.113934146063575","0.113934146063575","0.113934146063575","0.125327560669933","0.132923170407504","0.140518780145076","0.121529755801147","0.13672097527629","0.148114389882648","0.163305609357791","0.163305609357791","0.167103414226577","0.174699023964149","0.170901219095363","0.178496828832935","0.18229463370172","0.170901219095363","0.167103414226577","0.174699023964149","0.174699023964149","0.174699023964149","0.18229463370172","0.18229463370172","0.18229463370172","0.189890243439292","0.208879267783221","0.220272682389579","0.208879267783221","0.239261706733508","0.239261706733508","0.239261706733508","0.262048535946223","0.262048535946223","0.269644145683795","0.269644145683795","0.269644145683795","0.271163267631309","0.269644145683795","","","",
